overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
4195,134.0,300.0,1.0,61.0,103.0,32.0,58.0,21.0,163.0,216730,/athletes/nathalie-freire,Nathalie,Freire,Latin America,F0,F
4199,155.0,227.0,19.0,60.0,154.0,4.0,79.0,36.0,182.88,9971,/athletes/audrey-tollefson,Audrey,Tollefson,Northwest,F0,F
4200,122.0,248.0,2.0,60.0,189.0,58.0,64.0,34.0,175.26,203531,/athletes/sarah-llanos,Sarah,Llanos,Southeast,F0,F
4201,66.0,234.0,6.0,71.0,162.0,51.0,61.0,27.0,167.64,50764,/athletes/dollie-harvey,Dollie,Harvey,Northeast,F0,F
4204,174.0,252.0,1.0,64.0,61.0,30.0,61.0,40.0,165.0,37400,/athletes/daniela-embree,Daniela,Embree,Central East,F0,F
4205,46.0,278.0,10.0,60.0,155.0,53.0,65.0,27.0,175.26,66066,/athletes/jessica-beatus,Jessica,Beatus,Mid Atlantic,F0,F
4206,135.0,243.0,5.0,60.0,181.0,51.0,57.0,22.0,162.56,7056,/athletes/nancy-carver,Nancy,Carver,Northeast,F0,F
4207,183.0,210.0,1.0,63.0,150.0,34.0,52.0,25.0,157.48,101268,/athletes/erica-gasbarro,Erica,Gasbarro,Northeast,F0,F
4208,93.0,238.0,13.0,61.0,153.0,62.0,64.0,23.0,170.18,94034,/athletes/stephanie-finck,Stephanie,Finck,Southern California,F0,F
4210,137.0,261.0,1.0,60.0,154.0,57.0,58.0,32.0,160.02,9801,/athletes/melanie-cardinal,Melanie,Cardinal,Canada East,F0,F
4211,108.0,225.0,19.0,70.0,120.0,3.0,86.0,28.0,177.8,58653,/athletes/anna-katrina-milstead,Anna,Katrina,Northwest,F0,F
4212,165.0,246.0,7.0,60.0,124.0,49.0,58.0,30.0,162.56,215431,/athletes/erika-gates,Erika,Gates,Southeast,F0,F
4213,79.0,284.0,10.0,60.0,161.0,35.0,57.0,31.0,152.4,65797,/athletes/katherine-clancy,Katherine,Clancy,Northeast,F0,F
4214,166.0,224.0,17.0,62.0,98.0,4.0,70.0,23.0,177.8,103378,/athletes/jessica-murden-0,Jessica,Murden,Northeast,F0,F
4215,130.0,235.0,17.0,62.0,125.0,36.0,75.0,25.0,165.1,59250,/athletes/katelyn-romano,Katelyn,Romano,Northeast,F0,F
4215,107.0,278.0,7.0,60.0,150.0,49.0,61.0,30.0,162.56,91750,/athletes/jennifer-stack,Jennifer,Stack,Northeast,F0,F
4219,165.0,282.0,1.0,63.0,65.0,2.0,58.0,24.0,157.48,206729,/athletes/melissa-denis,Melissa,Denis,Asia,F0,F
4223,156.0,242.0,1.0,63.0,161.0,32.0,60.0,38.0,160.0,57935,/athletes/kelly-brennan,Kelly,Brennan,Canada East,F0,F
4224,216.0,229.0,1.0,63.0,1.0,1.0,59.0,30.0,170.18,131695,/athletes/christin-faykus,Christin,Faykus,South Central,F0,F
4227,135.0,271.0,7.0,64.0,8.0,3.0,86.0,39.0,187.96,67699,/athletes/sue-burton,Sue,Burton,Central East,F0,F
4228,163.0,230.0,10.0,62.0,155.0,3.0,71.0,41.0,170.18,149775,/athletes/sheri-gagliano,Sheri,Gagliano,South Central,F0,F
4229,168.0,270.0,1.0,60.0,131.0,3.0,68.0,24.0,170.18,197166,/athletes/elise-gervais,Elise,Gervais,Canada East,F0,F
4230,177.0,234.0,1.0,60.0,154.0,35.0,66.0,27.0,175.26,257784,/athletes/angela-wittwer,Angela,Wittwer,Northwest,F0,F
4232,157.0,259.0,1.0,61.0,151.0,35.0,59.0,31.0,162.56,97241,/athletes/norah-pence,Norah,Pence,Mid Atlantic,F0,F
4234,111.0,283.0,1.0,62.0,117.0,52.0,57.0,36.0,160.02,163979,/athletes/maria-gaitan,Maria,Gaitan,South Central,F0,F
4235,139.0,269.0,2.0,67.0,2.0,3.0,57.0,27.0,157.48,66663,/athletes/carly-maltese,Carly,Maltese,Southeast,F0,F
4236,212.0,233.0,6.0,52.0,100.0,18.0,66.0,36.0,167.64,129404,/athletes/cara-erdman,Cara,Erdman,Northwest,F0,F
4243,159.0,324.0,2.0,1.0,1.0,1.0,69.0,31.0,168.0,32019,/athletes/ellie-hagopian,Ellie,Hagopian,Africa,F0,F
4245,130.0,36.0,22.0,64.0,156.0,13.0,75.0,35.0,165.1,38368,/athletes/tiffany-gilmartin,Tiffany,Gilmartin,Southern California,F0,F
4248,114.0,186.0,16.0,65.0,153.0,49.0,77.0,35.0,157.48,118231,/athletes/gwen-holt,Gwen,Holt,Southern California,F0,F
4249,150.0,232.0,14.0,60.0,132.0,27.0,70.0,29.0,167.64,219022,/athletes/kelly-kuntz,Kelly,Kuntz,Northwest,F0,F
4250,132.0,230.0,9.0,60.0,170.0,51.0,61.0,29.0,157.48,35615,/athletes/mercedes-munoz,Mercedes,Munoz,Southern California,F0,F
4255,140.0,267.0,1.0,60.0,164.0,14.0,60.0,31.0,154.94,32621,/athletes/brandy-carr,Brandy,Carr,South Central,F0,F
4256,166.0,261.0,1.0,60.0,137.0,20.0,66.0,39.0,170.18,127296,/athletes/michele-mccurdy,Michele,Mccurdy,South Central,F0,F
4257,132.0,257.0,3.0,62.0,150.0,43.0,59.0,31.0,167.64,32773,/athletes/julie-schaum,Julie,Schaum,Mid Atlantic,F0,F
4258,68.0,237.0,2.0,67.0,153.0,58.0,73.0,37.0,165.1,129878,/athletes/christine-getty,Christine,Getty,Mid Atlantic,F0,F
4259,126.0,225.0,12.0,63.0,144.0,49.0,70.0,20.0,162.56,66885,/athletes/michelle-viviano,Michelle,Viviano,Northern California,F0,F
4262,127.0,261.0,1.0,62.0,160.0,41.0,67.0,27.0,170.0,17103,/athletes/rebecca-obrien,Rebecca,Obrien,Australia,F0,F
4263,155.0,235.0,11.0,60.0,150.0,4.0,68.0,27.0,170.18,31340,/athletes/dena-wells,Dena,Wells,Southeast,F0,F
4272,97.0,260.0,13.0,61.0,161.0,3.0,73.0,34.0,162.56,144399,/athletes/melissa-brechner,Melissa,Brechner,Northeast,F0,F
4273,133.0,225.0,21.0,62.0,66.0,3.0,75.0,24.0,171.0,74930,/athletes/kara-lee-mackinnon,Kara,Lee,Australia,F0,F
4282,214.0,51.0,5.0,60.0,73.0,3.0,61.0,32.0,170.18,207846,/athletes/leslie-bower,Leslie,Bower,Northwest,F0,F
4283,90.0,187.0,10.0,75.0,124.0,33.0,69.0,23.0,150.0,48379,/athletes/nishita-merchant,Nishita,Merchant,Asia,F0,F
4284,110.0,268.0,1.0,63.0,135.0,31.0,55.0,34.0,165.1,215326,/athletes/tracy-swistak,Tracy,Swistak,Northeast,F0,F
4286,135.0,257.0,1.0,61.0,154.0,31.0,57.0,29.0,165.1,77836,/athletes/bethany-shefferly,Bethany,Shefferly,Central East,F0,F
4288,139.0,234.0,3.0,61.0,155.0,33.0,64.0,24.0,177.8,87164,/athletes/chelsey-lollar,Chelsey,Lollar,Northwest,F0,F
4289,170.0,201.0,1.0,63.0,125.0,38.0,65.0,23.0,176.0,17790,/athletes/camilla-stokkeland-pedersen,Camilla,Stokkeland,Europe,F0,F
4290,90.0,230.0,3.0,61.0,183.0,56.0,52.0,27.0,160.02,92796,/athletes/christina-quong,Christina,Quong,Northeast,F0,F
4296,130.0,189.0,24.0,61.0,103.0,3.0,84.0,34.0,182.88,62083,/athletes/christine-ziegler,Christine,Ziegler,Southern California,F0,F
4297,168.0,252.0,1.0,60.0,126.0,3.0,61.0,32.0,162.56,29232,/athletes/robin-runyan,Robin,Runyan,Northwest,F0,F
4298,150.0,224.0,3.0,61.0,122.0,51.0,54.0,31.0,157.48,44297,/athletes/jen-jeneral-koltse,Jen,Jeneral,North Central,F0,F
4299,174.0,225.0,4.0,60.0,130.0,3.0,65.0,29.0,167.64,160290,/athletes/kelly-evans,Kelly,Evans,Europe,F0,F
4300,90.0,199.0,20.0,1.0,182.0,55.0,77.0,31.0,182.88,78319,/athletes/amanda-muller,Amanda,Muller,Southwest,F0,F
4301,135.0,271.0,1.0,60.0,35.0,35.0,59.0,32.0,160.0,54168,/athletes/kerry-pillai,Kerry,Pillai,Europe,F0,F
4302,83.0,227.0,2.0,60.0,212.0,50.0,59.0,34.0,172.72,71554,/athletes/christi-phillips,Christi,Phillips,Central East,F0,F
4303,114.0,231.0,7.0,61.0,179.0,30.0,59.0,35.0,154.94,146378,/athletes/stori-oates,Stori,Oates,Northern California,F0,F
4304,100.0,225.0,10.0,60.0,153.0,57.0,49.0,23.0,152.4,207564,/athletes/rachel-yeung,Rachel,Yeung,Canada West,F0,F
4309,171.0,223.0,1.0,60.0,135.0,33.0,61.0,32.0,162.56,81798,/athletes/deanne-gill,Deanne,Gill,Canada East,F0,F
4311,128.0,233.0,4.0,63.0,124.0,44.0,63.0,27.0,162.56,144678,/athletes/kim-johnson-0,Kim,Johnson,Southern California,F0,F
4313,138.0,205.0,3.0,60.0,183.0,34.0,60.0,33.0,167.64,10786,/athletes/christina-rivera,Christina,Rivera,Southern California,F0,F
4317,107.0,248.0,19.0,60.0,73.0,3.0,88.0,34.0,182.88,151353,/athletes/lillian-perkins,Lillian,Perkins,Asia,F0,F
4320,111.0,192.0,11.0,68.0,150.0,4.0,66.0,33.0,170.18,10677,/athletes/carrie-zbierski,Carrie,Zbierski,North Central,F0,F
4321,155.0,198.0,3.0,60.0,155.0,43.0,63.0,30.0,178.0,50686,/athletes/lovisa-fanney-gudnadottir,Lovisa,Fanney,Europe,F0,F
4329,85.0,232.0,14.0,60.0,141.0,49.0,61.0,28.0,157.48,18013,/athletes/alison-thomlison,Alison,Thomlison,Central East,F0,F
4330,165.0,243.0,1.0,60.0,120.0,12.0,66.0,31.0,187.96,194670,/athletes/leah-taylor,Leah,Taylor,Northwest,F0,F
4341,131.0,261.0,3.0,60.0,128.0,3.0,67.0,42.0,178.0,186259,/athletes/tracy-powell,Tracy,Powell,Southern California,F0,F
4346,114.0,211.0,20.0,60.0,129.0,3.0,75.0,20.0,182.88,173574,/athletes/josephine-greene,Josephine,Greene,Northwest,F0,F
4347,131.0,255.0,1.0,60.0,161.0,3.0,62.0,43.0,165.1,24533,/athletes/sue-hackett,Sue,Hackett,Southeast,F0,F
4353,136.0,243.0,1.0,61.0,127.0,27.0,61.0,15.0,170.18,257051,/athletes/charlotte-lohan,Charlotte,Lohan,Australia,F0,F
4358,114.0,260.0,4.0,61.0,122.0,13.0,60.0,26.0,167.64,84457,/athletes/jenna-rederus,Jenna,Rederus,Southwest,F0,F
4359,135.0,222.0,6.0,60.0,129.0,36.0,63.0,18.0,162.56,141695,/athletes/hana-oregan,Hana,Oregan,Northern California,F0,F
4361,134.0,238.0,1.0,64.0,104.0,3.0,78.0,37.0,182.88,124022,/athletes/heidi-toft,Heidi,Toft,North Central,F0,F
4363,170.0,198.0,4.0,60.0,125.0,3.0,72.0,31.0,167.64,240836,/athletes/carol-bolliger,Carol,Bolliger,Northwest,F0,F
4364,117.0,198.0,9.0,62.0,163.0,13.0,67.0,21.0,170.18,84432,/athletes/chelsey-rumfola,Chelsey,Rumfola,Southwest,F0,F
4366,127.0,189.0,1.0,66.0,123.0,50.0,49.0,44.0,160.02,151439,/athletes/lara-mclean,Lara,Mclean,Northwest,F0,F
4368,159.0,225.0,2.0,61.0,120.0,3.0,62.0,25.0,167.64,168477,/athletes/melissa-von-almen,Melissa,Von,South Central,F0,F
4370,121.0,234.0,1.0,60.0,120.0,56.0,58.0,24.0,162.56,129289,/athletes/melissa-frantz,Melissa,Frantz,South Central,F0,F
4371,168.0,185.0,4.0,60.0,121.0,29.0,54.0,23.0,160.02,113446,/athletes/charlotte-etherington,Charlotte,Etherington,Europe,F0,F
4374,137.0,217.0,7.0,60.0,98.0,37.0,76.0,35.0,175.26,177683,/athletes/tiffany-grizzle,Tiffany,Grizzle,Southwest,F0,F
4375,171.0,181.0,1.0,60.0,120.0,36.0,63.0,27.0,167.64,134811,/athletes/shannon-mahomie-mahoney,Shannon,Mahomie,Southern California,F0,F
4377,83.0,242.0,1.0,60.0,129.0,59.0,62.0,36.0,160.02,129150,/athletes/ashley-weaver,Ashley,Weaver,Central East,F0,F
4385,151.0,239.0,1.0,61.0,13.0,3.0,69.0,38.0,165.0,10665,/athletes/belinda-azzopardi,Belinda,Azzopardi,Australia,F0,F
4386,81.0,229.0,1.0,71.0,122.0,3.0,77.0,39.0,172.72,13255,/athletes/nicole-smith,Nicole,Smith,North Central,F0,F
4390,90.0,198.0,13.0,60.0,130.0,51.0,71.0,26.0,170.18,77505,/athletes/jenifer-rears,Jenifer,Rears,Southwest,F0,F
4393,155.0,192.0,1.0,60.0,134.0,38.0,57.0,25.0,167.64,131546,/athletes/lauren-ruck,Lauren,Ruck,Southwest,F0,F
4394,121.0,263.0,1.0,1.0,155.0,35.0,52.0,31.0,154.94,98628,/athletes/edith-yee,Edith,Yee,North Central,F0,F
4395,126.0,249.0,1.0,61.0,121.0,18.0,60.0,41.0,152.4,61855,/athletes/kelly-james,Kelly,James,Mid Atlantic,F0,F
4396,131.0,233.0,1.0,60.0,125.0,42.0,53.0,21.0,167.64,75324,/athletes/piper-lycke,Piper,Lycke,Northwest,F0,F
4397,177.0,89.0,1.0,60.0,93.0,31.0,63.0,33.0,171.0,90069,/athletes/mel-otway,Mel,Otway,Australia,F0,F
4400,114.0,240.0,1.0,60.0,61.0,53.0,60.0,38.0,172.72,91869,/athletes/karen-givens,Karen,Givens,Southwest,F0,F
4406,129.0,198.0,5.0,60.0,136.0,34.0,59.0,24.0,162.56,21825,/athletes/elizabeth-benton,Elizabeth,Benton,Southern California,F0,F
4407,135.0,215.0,1.0,60.0,92.0,51.0,55.0,18.0,165.0,87445,/athletes/aimee-beck,Aimee,Beck,Australia,F0,F
4408,169.0,121.0,1.0,61.0,130.0,3.0,66.0,22.0,171.0,161903,/athletes/casey-kaboord,Casey,Kaboord,Australia,F0,F
4417,100.0,185.0,1.0,69.0,93.0,31.0,54.0,18.0,154.94,133578,/athletes/nina-cobb,Nina,Cobb,Northeast,F0,F
4419,162.0,194.0,1.0,60.0,123.0,3.0,73.0,42.0,160.02,137453,/athletes/amelia-penner,Amelia,Penner,Central East,F0,F
4423,122.0,195.0,6.0,62.0,127.0,3.0,85.0,37.0,172.72,64835,/athletes/melissa-swain,Melissa,Swain,Australia,F0,F
4426,152.0,218.0,1.0,60.0,7.0,13.0,68.0,27.0,170.18,54624,/athletes/jennifer-young,Jennifer,Young,Canada East,F0,F
4428,123.0,174.0,16.0,60.0,8.0,3.0,68.0,29.0,167.64,93463,/athletes/shelby-suckow,Shelby,Suckow,Northwest,F0,F
4429,134.0,157.0,9.0,62.0,43.0,3.0,80.0,42.0,163.0,25524,/athletes/dot-williams,Dot,Williams,Australia,F0,F
4433,126.0,214.0,4.0,60.0,126.0,13.0,54.0,33.0,167.64,80201,/athletes/julie-lyons,Julie,Lyons,Southeast,F0,F
4434,123.0,202.0,5.0,60.0,124.0,15.0,70.0,34.0,175.26,77090,/athletes/ann-stantus,Ann,Stantus,Southwest,F0,F
4436,169.0,113.0,3.0,2.0,153.0,3.0,68.0,27.0,170.0,87363,/athletes/eliza-jane-walsh,Eliza,Jane,Australia,F0,F
4448,113.0,197.0,2.0,60.0,145.0,30.0,64.0,31.0,155.0,109288,/athletes/maja-zibert,Maja,Zibert,Europe,F0,F
4451,135.0,160.0,1.0,64.0,5.0,3.0,86.0,31.0,160.02,34264,/athletes/karen-largent,Karen,Largent,Mid Atlantic,F0,F
4452,122.0,229.0,1.0,60.0,3.0,35.0,58.0,32.0,157.48,58360,/athletes/michelle-hogue,Michelle,Hogue,Southern California,F0,F
4454,88.0,194.0,4.0,62.0,125.0,30.0,61.0,25.0,160.02,89862,/athletes/katie-ramey,Katie,Ramey,Central East,F0,F
4456,45.0,9.0,1.0,60.0,212.0,3.0,54.0,32.0,167.64,1680,/athletes/ann-panarello,Ann,Panarello,Northeast,F0,F
4459,101.0,178.0,4.0,60.0,115.0,50.0,64.0,30.0,172.72,18105,/athletes/sarah-edwards,Sarah,Edwards,Northeast,F0,F
4460,86.0,241.0,2.0,60.0,92.0,14.0,56.0,32.0,152.4,8671,/athletes/jennifer-smith,Jennifer,Smith,Central East,F0,F
4462,97.0,189.0,1.0,62.0,60.0,51.0,56.0,38.0,152.4,226440,/athletes/kara-hoffmann,Kara,Hoffmann,Southeast,F0,F
4463,108.0,213.0,1.0,60.0,155.0,3.0,73.0,42.0,177.8,93038,/athletes/tammy-bleeker,Tammy,Bleeker,Southeast,F0,F
4466,76.0,204.0,1.0,60.0,131.0,50.0,54.0,43.0,162.56,102457,/athletes/melinda-kuzmak,Melinda,Kuzmak,Northeast,F0,F
4468,92.0,211.0,1.0,65.0,5.0,3.0,68.0,27.0,167.64,136491,/athletes/ashley-stephens,Ashley,Stephens,Mid Atlantic,F0,F
4470,136.0,180.0,3.0,60.0,5.0,3.0,72.0,42.0,162.56,64385,/athletes/crystal-dehle,Crystal,Dehle,Northwest,F0,F
4474,98.0,200.0,9.0,60.0,13.0,3.0,95.0,35.0,172.72,134862,/athletes/heather-ruggles,Heather,Ruggles,Northern California,F0,F
4476,90.0,174.0,8.0,62.0,39.0,3.0,79.0,29.0,172.72,152043,/athletes/heather-melton,Heather,Melton,North Central,F0,F
4477,105.0,198.0,3.0,60.0,93.0,5.0,59.0,25.0,167.64,168170,/athletes/ciera-guardia,Ciera,Guardia,South Central,F0,F
4479,59.0,193.0,1.0,60.0,137.0,43.0,57.0,24.0,165.1,165754,/athletes/randi-haynes,Randi,Haynes,Southwest,F0,F
4482,127.0,152.0,1.0,60.0,125.0,3.0,66.0,28.0,170.18,125412,/athletes/amy-hudson,Amy,Hudson,Northern California,F0,F
4483,135.0,9.0,1.0,60.0,5.0,27.0,48.0,26.0,160.02,17352,/athletes/melissa-henderson,Melissa,Henderson,Europe,F0,F
4491,47.0,181.0,17.0,10.0,39.0,3.0,79.0,27.0,177.8,190332,/athletes/katy-ehlers,Katy,Ehlers,Southern California,F0,F
4494,86.0,176.0,1.0,60.0,64.0,28.0,64.0,26.0,170.18,119455,/athletes/casey-elder,Casey,Elder,Northwest,F0,F
4495,108.0,143.0,2.0,60.0,5.0,3.0,91.0,29.0,175.26,30511,/athletes/katherine-katona,Katherine,Katona,Mid Atlantic,F0,F
1,350.0,495.0,52.0,98.0,336.0,119.0,58.0,49.0,172.72,10522,/athletes/susan-habbe,Susan,Habbe,Northwest,F1,F
2,313.0,375.0,52.0,94.0,309.0,110.0,64.0,45.0,165.1,2656,/athletes/lisa-mikkelsen,Lisa,Mikkelsen,Northeast,F1,F
3,259.0,408.0,46.0,98.0,334.0,107.0,61.0,45.0,165.1,8168,/athletes/kelly-guillory,Kelly,Guillory,South Central,F1,F
4,315.0,467.0,38.0,92.0,305.0,95.0,55.0,45.0,161.0,47839,/athletes/lynne-fitzharris,Lynne,Fitzharris,Australia,F1,F
5,300.0,341.0,49.0,98.0,310.0,96.0,59.0,48.0,162.56,30715,/athletes/gina-galiano,Gina,Galiano,Southeast,F1,F
6,267.0,396.0,50.0,90.0,252.0,98.0,66.0,44.0,162.56,13073,/athletes/lisa-quinn,Lisa,Quinn,Mid Atlantic,F1,F
7,310.0,396.0,38.0,90.0,285.0,85.0,60.0,46.0,167.64,63958,/athletes/valentina-giangregorio,Valentina,Giangregorio,Canada East,F1,F
9,231.0,389.0,41.0,92.0,281.0,90.0,56.0,46.0,163.0,30355,/athletes/sue-oakman,Sue,Oakman,Australia,F1,F
10,276.0,379.0,63.0,77.0,279.0,86.0,73.0,46.0,177.8,7976,/athletes/cindy-briggs,Cindy,Briggs,Northeast,F1,F
11,233.0,355.0,45.0,96.0,272.0,101.0,54.0,48.0,157.48,17046,/athletes/bonnie-lynn,Bonnie,Lynn,Southern California,F1,F
13,304.0,416.0,28.0,92.0,271.0,93.0,51.0,46.0,154.94,88838,/athletes/barbara-sessa,Barbara,Sessa,Northeast,F1,F
14,231.0,360.0,38.0,90.0,275.0,104.0,61.0,47.0,154.94,37372,/athletes/diana-towne,Diana,Towne,Southern California,F1,F
15,256.0,365.0,40.0,90.0,249.0,98.0,52.0,45.0,149.86,9913,/athletes/rosanne-allen,Rosanne,Allen,Southwest,F1,F
16,228.0,351.0,38.0,90.0,280.0,80.0,60.0,45.0,165.1,41594,/athletes/angel-bartlett,Angel,Bartlett,Northeast,F1,F
17,266.0,360.0,21.0,90.0,287.0,89.0,54.0,48.0,167.64,37746,/athletes/ruth-sheridan,Ruth,Sheridan,Canada East,F1,F
18,225.0,327.0,50.0,90.0,266.0,94.0,61.0,45.0,165.1,167369,/athletes/sandy-curtis,Sandy,Curtis,Central East,F1,F
19,245.0,343.0,38.0,90.0,273.0,79.0,66.0,46.0,162.56,39974,/athletes/dawn-ditano,Dawn,Ditano,Northeast,F1,F
20,225.0,306.0,66.0,90.0,309.0,87.0,72.0,49.0,167.64,3281,/athletes/elaine-polito,Elaine,Polito,Northeast,F1,F
22,241.0,360.0,32.0,80.0,280.0,81.0,68.0,46.0,172.72,37865,/athletes/amy-ruggeberg,Amy,Ruggeberg,North Central,F1,F
23,260.0,332.0,41.0,87.0,244.0,81.0,64.0,45.0,157.0,17735,/athletes/maz-glover,Maz,Glover,Europe,F1,F
24,255.0,349.0,30.0,83.0,274.0,82.0,62.0,45.0,177.8,24695,/athletes/erin-divincenzo,Erin,Divincenzo,Northeast,F1,F
26,300.0,325.0,27.0,78.0,277.0,88.0,67.0,46.0,167.64,13811,/athletes/elisabeth-wagner,Elisabeth,Wagner,Canada West,F1,F
27,230.0,328.0,37.0,80.0,310.0,79.0,74.0,49.0,187.96,42880,/athletes/joy-bruening,Joy,Bruening,Northwest,F1,F
28,282.0,375.0,31.0,63.0,302.0,89.0,57.0,48.0,165.1,129936,/athletes/yvonne-howard,Yvonne,Howard,Northern California,F1,F
30,235.0,345.0,33.0,69.0,252.0,89.0,55.0,46.0,158.0,158990,/athletes/lena-plambeck,Lena,Plambeck,Australia,F1,F
31,226.0,319.0,39.0,90.0,245.0,76.0,70.0,48.0,167.64,3595,/athletes/colleen-fahey,Colleen,Fahey,Southeast,F1,F
33,224.0,312.0,30.0,89.0,275.0,93.0,61.0,48.0,170.18,118474,/athletes/elizabeth-terris,Elizabeth,Terris,Southern California,F1,F
34,233.0,333.0,37.0,81.0,240.0,78.0,53.0,44.0,157.48,6155,/athletes/grace-patenaude,Grace,Patenaude,South Central,F1,F
34,251.0,338.0,26.0,76.0,255.0,81.0,66.0,45.0,175.26,128876,/athletes/susie-macks,Susie,Macks,Northwest,F1,F
36,194.0,377.0,43.0,73.0,271.0,87.0,67.0,46.0,172.72,20624,/athletes/shar-courtney,Shar,Courtney,South Central,F1,F
41,210.0,347.0,29.0,68.0,253.0,86.0,58.0,45.0,165.1,10471,/athletes/kim-rogers,Kim,Rogers,Mid Atlantic,F1,F
42,241.0,297.0,38.0,77.0,230.0,75.0,64.0,46.0,170.18,133110,/athletes/kathleen-anderson,Kathleen,Anderson,Northeast,F1,F
46,261.0,369.0,3.0,76.0,273.0,71.0,59.0,46.0,157.48,93815,/athletes/trish-corinotis,Trish,Corinotis,Central East,F1,F
48,219.0,297.0,29.0,80.0,234.0,77.0,59.0,46.0,165.1,41612,/athletes/tracy-maceachern,Tracy,Maceachern,Southwest,F1,F
50,186.0,337.0,19.0,90.0,227.0,77.0,61.0,46.0,165.1,2141,/athletes/debbie-deibert,Debbie,Deibert,North Central,F1,F
51,250.0,336.0,21.0,63.0,235.0,79.0,60.0,49.0,170.0,26214,/athletes/debbie-downing,Debbie,Downing,Australia,F1,F
53,257.0,312.0,24.0,76.0,219.0,55.0,61.0,47.0,172.72,74051,/athletes/thea-winick-turnbull,Thea,Winick,Mid Atlantic,F1,F
55,220.0,333.0,20.0,74.0,189.0,72.0,59.0,47.0,167.64,69016,/athletes/kathy-molinari,Kathy,Molinari,Northern California,F1,F
57,211.0,269.0,37.0,84.0,212.0,78.0,79.0,46.0,175.26,17606,/athletes/viviane-guicheney,Viviane,Guicheney,Northeast,F1,F
60,231.0,270.0,23.0,76.0,198.0,84.0,60.0,47.0,165.1,32811,/athletes/megan-becker,Megan,Becker,Southern California,F1,F
61,262.0,315.0,38.0,62.0,248.0,18.0,58.0,47.0,157.48,56044,/athletes/mary-lynn-kane,Mary,Lynn,Canada East,F1,F
62,195.0,386.0,3.0,71.0,232.0,85.0,52.0,47.0,160.02,128423,/athletes/cathleen-bullard,Cathleen,Bullard,Southwest,F1,F
63,216.0,389.0,1.0,84.0,241.0,57.0,57.0,45.0,160.02,147766,/athletes/kim-taylor,Kim,Taylor,Northwest,F1,F
64,223.0,300.0,13.0,75.0,226.0,75.0,57.0,48.0,165.1,2929,/athletes/kim-hans,Kim,Hans,Northeast,F1,F
65,235.0,287.0,23.0,72.0,193.0,78.0,63.0,47.0,167.64,2784,/athletes/veronica-case,Veronica,Case,Southeast,F1,F
68,213.0,342.0,18.0,63.0,244.0,66.0,68.0,49.0,165.1,32857,/athletes/maude-hecht,Maude,Hecht,South Central,F1,F
71,191.0,340.0,24.0,75.0,213.0,51.0,60.0,45.0,162.56,48884,/athletes/jackie-fullam,Jackie,Fullam,Mid Atlantic,F1,F
72,246.0,296.0,11.0,79.0,183.0,77.0,57.0,47.0,162.56,38791,/athletes/sarah-zuckerman,Sarah,Zuckerman,Northern California,F1,F
73,170.0,321.0,33.0,63.0,245.0,76.0,64.0,46.0,170.18,80953,/athletes/shiret-singh,Shiret,Singh,Mid Atlantic,F1,F
74,186.0,316.0,26.0,90.0,181.0,59.0,50.0,47.0,152.4,3572,/athletes/maria-corvin,Maria,Corvin,Northern California,F1,F
75,225.0,279.0,27.0,68.0,204.0,71.0,59.0,49.0,167.64,131655,/athletes/linda-thomas-0,Linda,Thomas,Northwest,F1,F
76,187.0,330.0,9.0,68.0,219.0,80.0,54.0,46.0,162.56,54509,/athletes/shellie-edington,Shellie,Edington,Central East,F1,F
78,216.0,315.0,8.0,70.0,220.0,67.0,57.0,46.0,159.0,8964,/athletes/joanna-taylor,Joanna,Taylor,Australia,F1,F
79,204.0,282.0,16.0,71.0,249.0,71.0,58.0,45.0,162.56,3396,/athletes/annie-berryhill,Annie,Berryhill,Southern California,F1,F
81,138.0,282.0,33.0,72.0,243.0,84.0,52.0,48.0,154.94,26045,/athletes/beverley-pattison,Beverley,Pattison,Europe,F1,F
83,216.0,299.0,7.0,71.0,220.0,69.0,60.0,49.0,168.0,189734,/athletes/rosemary-campbell-0,Rosemary,Campbell,Australia,F1,F
84,224.0,316.0,7.0,63.0,208.0,77.0,59.0,46.0,170.18,28827,/athletes/karen-izbicki,Karen,Izbicki,Northwest,F1,F
86,256.0,270.0,17.0,64.0,241.0,58.0,59.0,45.0,165.1,12447,/athletes/susan-simpson,Susan,Simpson,Mid Atlantic,F1,F
87,231.0,296.0,16.0,66.0,162.0,78.0,63.0,46.0,153.0,87925,/athletes/helen-grimes,Helen,Grimes,Australia,F1,F
88,219.0,238.0,38.0,69.0,202.0,71.0,66.0,45.0,170.18,8800,/athletes/barbara-foster,Barbara,Foster,North Central,F1,F
89,257.0,364.0,26.0,60.0,133.0,55.0,66.0,45.0,170.18,75358,/athletes/holly-heaver,Holly,Heaver,Northwest,F1,F
90,180.0,299.0,26.0,74.0,180.0,70.0,56.0,44.0,147.32,55219,/athletes/loretta-kikuchi,Loretta,Kikuchi,Northern California,F1,F
91,225.0,334.0,5.0,60.0,214.0,69.0,52.0,47.0,157.48,54828,/athletes/nicky-ballingall,Nicky,Ballingall,Canada West,F1,F
92,222.0,330.0,8.0,60.0,219.0,67.0,59.0,46.0,160.02,231448,/athletes/gail-gallucci,Gail,Gallucci,Northeast,F1,F
