athlete_ID,nameURL,First_Name,Last_Name,Region,age,sex&division,Gender,height,Height_cm,Weight_Orginal,Weight_kg, overall-points,overall-rank, score1,rank1, score2, rank2, score3,rank3, score4,rank4, score5,rank5, score6,rank6
153699,/athletes/erin-shelley-0,Erin,Shelley,Southwest,52,F2,F,"5' 7""",170.18, ,,,-1,84,118,23,129,-1,-1,-1,-1,-1,-1,-1,-1
158637,/athletes/denece-boren,Denece,Boren,Northwest,53,F2,F,"5' 1""",154.94,118 Pounds ,54,,-1,77,126,225,91,-1,-1,-1,-1,-1,-1,-1,-1
160293,/athletes/louise-farrell,Louise,Farrell,Africa,52,F2,F,105 Centimeters,105,63 Kilograms ,63,,-1,32,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161629,/athletes/corinne-morette,Corinne,Morette,Northeast,53,F2,F,"5' 3""",160.02,118 Pounds ,54,,-1,222,16,231,83,-1,-1,-1,-1,-1,-1,-1,-1
166443,/athletes/martha-long,Martha,Long,Southeast,52,F2,F,"5' 9""",175.26,125 Pounds ,57,,-1,87,114,158,126,24,21,-1,-1,-1,-1,-1,-1
166535,/athletes/martha-redinger,Martha,Redinger,Mid Atlantic,54,F2,F,,, ,,,-1,164,63,289,37,-1,-1,-1,-1,-1,-1,-1,-1
171086,/athletes/lisa-weis,Lisa,Weis,North Central,49,F2,F,,, ,,,-1,175,47,176,122,-1,-1,-1,-1,-1,-1,-1,-1
172822,/athletes/ruth-hodge,Ruth,Hodge,Northwest,49,F2,F,"5' 1""",154.94,120 Pounds ,54,,-1,85,116,225,91,-1,-1,-1,-1,-1,-1,-1,-1
179599,/athletes/katy-madden,Katy,Madden,Northeast,53,F2,F,160 Centimeters,160,53 Kilograms ,53,,-1,0,142,261,61,-1,-1,-1,-1,-1,-1,-1,-1
184936,/athletes/valerie-stewart,Valerie,Stewart,Canada East,54,F2,F,"5' 3""",160.02,125 Pounds ,57,,-1,-1,-1,184,119,-1,-1,-1,-1,-1,-1,-1,-1
187620,/athletes/vivian-stovall,Vivian,Stovall,South Central,50,F2,F,,, ,,,-1,-1,-1,226,90,-1,-1,60,55,-1,-1,-1,-1
200689,/athletes/maggie-gallagher,Maggie,Gallagher,Canada East,50,F2,F,,, ,,,-1,135,89,161,124,52,2,60,55,-1,-1,3,70
200922,/athletes/kelli-rousseau,Kelli,Rousseau,Southeast,50,F2,F,"5' 3""",160.02,128 Pounds ,58,,-1,87,114,210,104,-1,-1,-1,-1,-1,-1,-1,-1
206943,/athletes/eileen-witowski,Eileen,Witowski,Mid Atlantic,50,F2,F,,, ,,,-1,-1,-1,224,95,-1,-1,60,55,-1,-1,-1,-1
210953,/athletes/susie-massie,Susie,Massie,Mid Atlantic,53,F2,F,,, ,,,-1,88,113,120,128,-1,-1,-1,-1,-1,-1,-1,-1
214103,/athletes/cheryl-jaekle,Cheryl,Jaekle,Central East,52,F2,F,,, ,,,-1,109,106,318,23,28,13,72,17,-1,-1,-1,-1
215100,/athletes/donna-giorno,Donna,Giorno,Mid Atlantic,53,F2,F,"5' 2""",157.48,113 Pounds ,51,,-1,-1,-1,220,97,-1,-1,-1,-1,-1,-1,-1,-1
219010,/athletes/sheila-brinkman,Sheila,Brinkman,Southwest,51,F2,F,,, ,,,-1,-1,-1,173,123,-1,-1,60,55,-1,-1,-1,-1
229583,/athletes/debbie-holt,Debbie,Holt,Northern California,50,F2,F,5',152.4,140 Pounds ,64,,-1,90,111,240,77,-1,-1,-1,-1,-1,-1,-1,-1
229595,/athletes/christine-wagner,Christine,Wagner,Mid Atlantic,51,F2,F,,, ,,,-1,-1,-1,199,112,10,43,70,18,-1,-1,-1,-1
261236,/athletes/cathy-erwin,Cathy,Erwin,Northern California,51,F2,F,,, ,,,-1,-1,-1,210,104,-1,-1,60,55,-1,-1,46,45
264146,/athletes/sue-ann-maccara,Sue,Ann,Canada West,50,F2,F,,, ,,,-1,-1,-1,232,82,14,34,63,34,-1,-1,-1,-1
22282,/athletes/sue-steinhauer,Sue,Steinhauer,Australia,61,F4,F,,, ,,12,1,210,1,351,1,41,1,60,6,270,1,74,2
35880,/athletes/deirdra-rogers,Deirdra,Rogers,Northern California,61,F4,F,"5' 3""",160.02,110 Pounds ,50,27,2,143,5,270,7,23,10,61,2,248,2,76,1
113272,/athletes/betsy-finley,Betsy,Finley,Central East,60,F4,F,,, ,,27,2,110,9,302,2,32,5,61,2,210,3,51,6
183391,/athletes/dee-jones,Dee,Jones,Southwest,65,F4,F,"5' 5""",165.1,125 Pounds ,57,28,4,112,8,300,4,33,4,61,2,127,7,69,3
47866,/athletes/meryl-h-joseph,Meryl,H,Northeast,62,F4,F,,, ,,35,5,102,11,261,10,35,3,66,1,181,4,51,6
168857,/athletes/jill-spealler,Jill,Spealler,Southwest,62,F4,F,,, ,,48,6,119,7,301,3,3,18,60,6,121,9,52,5
142910,/athletes/karen-rackliffe-0,Karen,Rackliffe,Northeast,60,F4,F,"5' 1""",154.94,134 Pounds ,61,49,7,82,16,267,8,29,7,60,6,124,8,66,4
181603,/athletes/julie-arismendi,Julie,Arismendi,Northern California,62,F4,F,"5' 8""",172.72,149 Pounds ,68,50,8,164,4,288,5,29,7,60,6,5,15,3,13
39542,/athletes/linda-berry,Linda,Berry,North Central,60,F4,F,"5' 4""",162.56,126 Pounds ,57,51,9,143,5,283,6,30,6,60,6,5,15,3,13
215975,/athletes/kandy-sidanycz,Kandy,Sidanycz,Southwest,65,F4,F,,, ,,53,10,195,2,195,18,23,10,60,6,74,11,51,6
254274,/athletes/willemine-swartz,Willemine,Swartz,Canada East,61,F4,F,,, ,,69,11,45,24,248,12,36,2,60,6,39,12,3,13
41693,/athletes/vicki-tiner,Vicki,Tiner,Northwest,61,F4,F,"5' 3""",160.02,150 Pounds ,68,70,12,52,22,195,18,19,13,61,2,134,6,17,9
229520,/athletes/dawn-larson,Dawn,Larson,Canada East,61,F4,F,"5' 3""",160.02,140 Pounds ,64,73,13,108,10,267,8,2,21,60,6,5,15,3,13
46430,/athletes/pam-harkins,Pam,Harkins,Northwest,63,F4,F,,, ,,75,14,53,21,197,17,16,14,60,6,140,5,12,12
168681,/athletes/becky-walker,Becky,Walker,Southwest,60,F4,F,"5' 5""",165.1,140 Pounds ,64,83,15,83,14,91,26,15,16,60,6,111,10,13,11
58574,/athletes/marsha-nelson,Marsha,Nelson,Northwest,62,F4,F,"0' 5""",,128 Pounds ,58,94,16,77,17,165,23,2,21,60,6,6,14,3,13
134394,/athletes/pamela-saunders,Pamela,Saunders,Northwest,62,F4,F,"5' 7""",170.18,140 Pounds ,64,95,17,83,14,20,29,3,18,60,6,5,15,3,13
126340,/athletes/tatiana-mazzolini,Tatiana,Mazzolini,Europe,65,F4,F,,, ,,97,18,0,31,198,16,15,16,60,6,5,15,3,13
166313,/athletes/sally-stade,Sally,Stade,Northern California,64,F4,F,"5' 1""",154.94, ,,102,19,77,17,192,20,22,12,57,25,5,15,3,13
164739,/athletes/sally-wilmoth,Sally,Wilmoth,Southeast,62,F4,F,,, ,,114,20,60,19,189,21,1,23,58,23,5,15,3,13
96199,/athletes/ellen-rosenthal,Ellen,Rosenthal,Northeast,60,F4,F,,, ,,120,21,45,24,156,24,3,18,49,26,5,15,3,13
64320,/athletes/margaret-howarth,Margaret,Howarth,Australia,78,F4,F,161 Centimeters,161,70 Kilograms ,70,130,22,46,23,90,27,1,23,11,29,5,15,3,13
25976,/athletes/diane-mayer-weaver,Diane,Mayer,Southwest,63,F4,F,"5' 4""",162.56,113 Pounds ,51,,-1,84,13,234,13,-1,-1,-1,-1,-1,-1,-1,-1
31019,/athletes/ann-mcallister,Ann,Mcallister,Europe,68,F4,F,,, ,,,-1,7,29,21,28,1,23,-1,-1,-1,-1,-1,-1
51079,/athletes/mary-allen,Mary,Allen,Northwest,63,F4,F,"5' 3""",160.02, ,,,-1,45,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58503,/athletes/sharon-rasmussen,Sharon,Rasmussen,Northwest,69,F4,F,,, ,,,-1,57,20,215,15,-1,-1,60,6,8,13,3,13
67512,/athletes/susan-bergeron,Susan,Bergeron,Northeast,61,F4,F,,, ,,,-1,16,27,-1,-1,-1,-1,60,6,-1,-1,-1,-1
70821,/athletes/carolyn-morgan,Carolyn,Morgan,Mid Atlantic,64,F4,F,,, ,,,-1,3,30,-1,-1,-1,-1,42,27,-1,-1,3,13
77177,/athletes/barbara-sugarman,Barbara,Sugarman,Northwest,61,F4,F,"5' 4""",162.56,128 Pounds ,58,,-1,0,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82175,/athletes/maggie-cohen,Maggie,Cohen,Mid Atlantic,63,F4,F,"5' 3""",160.02,137 Pounds ,62,,-1,-1,-1,168,22,-1,-1,34,28,-1,-1,-1,-1
92628,/athletes/suzanne-de-beaumont,Suzanne,De,Northern California,67,F4,F,,, ,,,-1,-1,-1,141,25,-1,-1,-1,-1,-1,-1,-1,-1
105290,/athletes/valerie-hapke,Valerie,Hapke,Southern California,60,F4,F,,, ,,,-1,85,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160957,/athletes/carol-craswell,Carol,Craswell,Canada East,60,F4,F,,, ,,,-1,165,3,-1,-1,27,9,60,6,5,15,16,10
229323,/athletes/helen-mckenna,Helen,Mckenna,Australia,64,F4,F,163 Centimeters,163,55 Kilograms ,55,,-1,-1,-1,-1,-1,-1,-1,58,23,-1,-1,-1,-1
242923,/athletes/claudette-hilliard,Claudette,Hilliard,South Central,67,F4,F,,, ,,,-1,13,28,254,11,16,14,60,6,-1,-1,-1,-1
264666,/athletes/carol-hawkins,Carol,Hawkins,Mid Atlantic,62,F4,F,,, ,,,-1,-1,-1,231,14,-1,-1,-1,-1,-1,-1,-1,-1
24216,/athletes/shelley-noyce,Shelley,Noyce,North Central,55,F3,F,,, ,,21,1,187,9,354,6,67,3,90,1,277,1,94,1
14464,/athletes/darlene-price,Darlene,Price,South Central,54,F3,F,"5' 9""",175.26,148 Pounds ,67,34,2,227,2,344,9,49,11,79,4,219,5,90,3
93424,/athletes/lidia-beer,Lidia,Beer,Mid Atlantic,54,F3,F,"5' 5""",165.1,145 Pounds ,66,39,3,277,1,437,1,70,1,90,1,187,11,34,24
144767,/athletes/terry-ferrari,Terry,Ferrari,Southern California,55,F3,F,"5' 9""",175.26,137 Pounds ,62,43,4,224,3,336,10,50,9,73,6,204,7,76,8
59894,/athletes/cindi-little-0,Cindi,Little,North Central,58,F3,F,"5' 11""",180.34,145 Pounds ,66,48,5,178,12,324,12,52,7,70,7,251,2,76,8
11884,/athletes/charm-mathis,Charm,Mathis,Northern California,55,F3,F,"5' 4""",162.56,135 Pounds ,61,52,6,177,13,308,17,68,2,79,4,242,3,60,13
197567,/athletes/debby-baker,Debby,Baker,Northern California,55,F3,F,,, ,,56,7,213,5,267,26,60,5,70,7,195,8,87,5
73911,/athletes/rhonda-pierce,Rhonda,Pierce,North Central,57,F3,F,,, ,,69,8,203,8,252,33,58,6,60,16,225,4,92,2
45980,/athletes/becca-hartley,Becca,Hartley,Southwest,57,F3,F,"5' 4""",162.56,120 Pounds ,54,80,9,205,6,366,3,44,16,60,16,128,28,70,11
190659,/athletes/karyn-marshall,Karyn,Marshall,Northeast,54,F3,F,"5' 10""",177.8,175 Pounds ,79,90,10,125,28,271,24,62,4,90,1,181,14,52,19
25046,/athletes/celeste-schultz,Celeste,Schultz,Southeast,56,F3,F,"5' 2""",157.48,125 Pounds ,57,99,11,135,24,358,5,33,27,60,16,175,17,75,10
66764,/athletes/debra-mcmahon-levitt,Debra,Mcmahon,Southeast,54,F3,F,"5' 8""",172.72,125 Pounds ,57,100,12,184,10,258,32,36,21,60,16,190,9,66,12
31563,/athletes/diane-ferreira,Diane,Ferreira,Northeast,56,F3,F,,, ,,104,13,219,4,309,16,49,11,60,16,94,34,35,23
46367,/athletes/karen-wattier,Karen,Wattier,North Central,57,F3,F,,, ,,106,14,152,22,261,28,50,9,60,16,135,24,79,7
53396,/athletes/pauline-morris,Pauline,Morris,Australia,55,F3,F,154 Centimeters,154,46 Kilograms ,46,107,15,84,46,364,4,34,24,60,16,184,13,89,4
140306,/athletes/marcia-walker,Marcia,Walker,Southwest,56,F3,F,"5' 5""",165.1,128 Pounds ,58,109,16,176,15,268,25,37,19,60,16,165,18,55,16
129016,/athletes/kathy-miller,Kathy,Miller,Northwest,54,F3,F,"5' 8""",172.72,150 Pounds ,68,110,17,204,7,313,15,37,19,61,14,178,15,4,40
37438,/athletes/teresa-clement,Teresa,Clement,Mid Atlantic,55,F3,F,,,130 Pounds ,59,111,18,107,34,351,7,46,14,67,9,127,30,54,17
111445,/athletes/melanie-gumerman,Melanie,Gumerman,Mid Atlantic,56,F3,F,"5' 2""",157.48,130 Pounds ,59,116,19,110,33,319,13,36,21,61,14,161,20,57,15
250797,/athletes/bernie-elliott,Bernie,Elliott,Northern California,57,F3,F,,, ,,124,20,124,30,261,28,46,14,60,16,188,10,31,26
20392,/athletes/annie-michel,Annie,Michel,Northeast,54,F3,F,,, ,,126,21,163,19,232,37,52,7,60,16,12,42,87,5
135415,/athletes/maureen-tefft,Maureen,Tefft,Southeast,57,F3,F,"5' 3""",160.02,115 Pounds ,52,130,22,153,21,319,13,24,35,60,16,129,27,53,18
47225,/athletes/holly-arrow,Holly,Arrow,Northwest,55,F3,F,"5' 4""",162.56,126 Pounds ,57,141,23,125,28,378,2,30,28,65,11,11,43,28,29
168937,/athletes/vicki-varela,Vicki,Varela,Southwest,55,F3,F,"5' 4""",162.56,135 Pounds ,61,146,24,176,15,300,20,21,37,60,16,160,21,12,37
25484,/athletes/paula-halstead,Paula,Halstead,Southern California,56,F3,F,"5' 5""",165.1,130 Pounds ,59,151,25,136,23,335,11,17,42,60,16,162,19,4,40
191307,/athletes/mabel-bean,Mabel,Bean,Northeast,56,F3,F,"4' 11""",149.86,100 Pounds ,45,154,26,177,13,351,7,6,56,60,16,80,35,30,27
423947,/athletes/kim-powers-0,Kim,Powers,Northwest,55,F3,F,"5' 1""",154.94,153 Pounds ,69,160,27,50,53,304,19,30,28,60,16,135,24,51,20
81946,/athletes/katherine-fryia,Katherine,Fryia,Canada East,54,F3,F,"5' 2""",157.48,130 Pounds ,59,161,28,172,17,234,36,41,17,60,16,36,41,14,34
82857,/athletes/susan-wallis,Susan,Wallis,Southeast,58,F3,F,,, ,,166,29,93,39,306,18,20,38,60,16,102,33,50,22
212537,/athletes/rosemary-kelly,Rosemary,Kelly,Southeast,55,F3,F,"5' 4""",162.56,123 Pounds ,56,175,30,127,26,259,31,5,57,60,16,178,15,26,30
16499,/athletes/robin-kosick,Robin,Kosick,Australia,55,F3,F,,, ,,179,31,0,61,196,48,30,28,60,16,218,6,51,20
136737,/athletes/carol-penney,Carol,Penney,Northern California,58,F3,F,"5' 3""",160.02,148 Pounds ,67,187,32,85,45,227,39,27,34,62,13,140,23,16,33
142475,/athletes/midori-snyder,Midori,Snyder,Southwest,57,F3,F,,, ,,191,33,97,38,153,54,34,24,60,16,128,28,17,31
85480,/athletes/lorean-williamson,Lorean,Williamson,Southern California,56,F3,F,"5' 7""",170.18,150 Pounds ,68,199,34,135,24,204,44,30,28,60,16,5,45,3,42
158148,/athletes/susan-breiddal,Susan,Breiddal,Canada West,58,F3,F,"5' 8""",172.72,148 Pounds ,67,203,35,100,36,202,45,13,47,60,16,122,31,29,28
149869,/athletes/vicki-brubaker,Vicki,Brubaker,Central East,56,F3,F,"5' 2""",157.48,131 Pounds ,59,213,36,113,31,226,40,14,44,60,16,40,40,3,42
43371,/athletes/linda-ham,Linda,Ham,Northwest,55,F3,F,"5' 1""",154.94,130 Pounds ,59,216,37,87,44,252,33,8,51,60,16,55,37,13,35
38086,/athletes/jacqueline-haynes,Jacqueline,Haynes,North Central,54,F3,F,"5' 6""",167.64,182 Pounds ,83,217,38,113,31,279,23,36,21,54,55,5,45,3,42
3761,/athletes/susan-weiss,Susan,Weiss,Northeast,58,F3,F,"5' 4""",162.56,114 Pounds ,52,220,39,127,26,126,59,9,50,60,16,121,32,12,37
108561,/athletes/janice-baker,Janice,Baker,Mid Atlantic,56,F3,F,,, ,,224,40,157,20,205,43,40,18,50,56,5,45,3,42
42167,/athletes/mary-edwards,Mary,Edwards,Northeast,59,F3,F,"5' 5""",165.1,138 Pounds ,63,232,41,100,36,157,53,14,44,63,12,5,45,3,42
50635,/athletes/corin-wood,Corin,Wood,Southwest,54,F3,F,,, ,,239,42,15,58,230,38,12,48,60,16,10,44,13,35
58806,/athletes/beth-sorauf,Beth,Sorauf,Northern California,55,F3,F,,, ,,240,43,90,42,161,52,15,43,60,16,5,45,3,42
118617,/athletes/marcia-wilson,Marcia,Wilson,Southwest,54,F3,F,5',152.4,132 Pounds ,60,241,44,67,48,201,46,7,55,60,16,41,39,12,37
86013,/athletes/liz-kenny,Liz,Kenny,Australia,57,F3,F,,, ,,242,45,63,50,188,51,20,38,60,16,5,45,3,42
156625,/athletes/sylvia-gaucher,Sylvia,Gaucher,Canada West,58,F3,F,"5' 8""",172.72,160 Pounds ,73,250,46,59,52,126,59,23,36,60,16,5,45,3,42
50767,/athletes/lois-hobbs,Lois,Hobbs,Northeast,58,F3,F,,, ,,255,47,46,55,201,46,8,51,60,16,5,45,3,42
47071,/athletes/rowe-pigpen,Rowe,Pigpen,Northwest,54,F3,F,"5' 1""",154.94,115 Pounds ,52,257,48,2,59,131,56,1,59,60,16,63,36,17,31
53563,/athletes/janice-fox,Janice,Fox,Canada West,55,F3,F,,, ,,282,49,1,60,125,61,4,58,60,16,5,45,3,42
134839,/athletes/judith-caudle,Judith,Caudle,South Central,58,F3,F,"5' 4""",162.56,140 Pounds ,64,305,50,47,54,131,56,8,51,45,57,5,45,3,42
25413,/athletes/teri-cappuccio,Teri,Cappuccio,Southern California,59,F3,F,"5' 1""",154.94,142 Pounds ,64,,-1,45,57,127,58,10,49,60,16,-1,-1,-1,-1
41552,/athletes/kim-butner,Kim,Butner,South Central,57,F3,F,"5' 3""",160.02,114 Pounds ,52,,-1,62,51,189,49,-1,-1,60,16,-1,-1,-1,-1
61691,/athletes/carole-mulford,Carole,Mulford,Northern California,59,F3,F,"5' 2""",157.48,112 Pounds ,51,,-1,93,39,261,28,-1,-1,-1,-1,-1,-1,-1,-1
79306,/athletes/nora-davis,Nora,Davis,Northwest,56,F3,F,,, ,,,-1,-1,-1,293,21,-1,-1,-1,-1,155,22,-1,-1
80605,/athletes/margarita-ruiz,Margarita,Ruiz,Mid Atlantic,57,F3,F,,, ,,,-1,64,49,153,54,34,24,-1,-1,55,37,1,55
83114,/athletes/donna-davis,Donna,Davis,Mid Atlantic,57,F3,F,,, ,,,-1,102,35,225,41,20,38,60,16,-1,-1,3,42
91212,/athletes/marcia-rubino,Marcia,Rubino,North Central,57,F3,F,"5' 4""",162.56,127 Pounds ,58,,-1,0,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
92725,/athletes/mary-dehart,Mary,Dehart,Southern California,57,F3,F,,, ,,,-1,90,42,242,35,28,33,-1,-1,-1,-1,-1,-1
98296,/athletes/luann-larson,Luann,Larson,North Central,54,F3,F,"5' 7""",170.18,140 Pounds ,64,,-1,-1,-1,288,22,14,44,60,16,5,45,34,24
98923,/athletes/martha-z-jeffrey,Martha,Z,Northeast,56,F3,F,"5' 7""",170.18,135 Pounds ,61,,-1,0,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106235,/athletes/terry-foster,Terry,Foster,Northwest,56,F3,F,"5' 4""",162.56,125 Pounds ,57,,-1,171,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127178,/athletes/mary-white,Mary,White,Mid Atlantic,54,F3,F,,, ,,,-1,0,61,221,42,-1,-1,-1,-1,-1,-1,-1,-1
142244,/athletes/becky-meinhold,Becky,Meinhold,Southwest,59,F3,F,"5' 10""",177.8,165 Pounds ,75,,-1,0,61,-1,-1,-1,-1,60,16,134,26,-1,-1
168544,/athletes/lisa-fentonfree,Lisa,Fentonfree,Southwest,58,F3,F,,, ,,,-1,180,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175593,/athletes/catherine-campbell,Catherine,Campbell,Canada East,57,F3,F,,, ,,,-1,93,39,189,49,8,51,-1,-1,-1,-1,-1,-1
227053,/athletes/iris-fraser,Iris,Fraser,Northern California,59,F3,F,"5' 2""",157.48,112 Pounds ,51,,-1,83,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232413,/athletes/kristie-decker,Kristie,Decker,Southern California,55,F3,F,,, ,,,-1,46,55,85,62,30,28,44,58,-1,-1,3,42
241354,/athletes/sarah-edmundson,Sarah,Edmundson,Northern California,57,F3,F,"5' 9""",175.26,155 Pounds ,70,,-1,-1,-1,-1,-1,20,38,60,16,-1,-1,-1,-1
261108,/athletes/sue-johnson,Sue,Johnson,Southwest,57,F3,F,,, ,,,-1,-1,-1,21,63,-1,-1,-1,-1,-1,-1,-1,-1
261218,/athletes/lones-stern-banks,Lones,Stern,Northern California,57,F3,F,,, ,,,-1,-1,-1,266,27,48,13,67,9,185,12,58,14
61246,/athletes/andy-abele,Andy,Abele,South Central,33,None,Not Declared,"5' 10""",177.8,163 Pounds ,74,,-1,191,9954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
978,/athletes/tony-budding,Tony,Budding,Northern California,42,,Not Declared,"5' 11""",180.34,210 Pounds ,95,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
979,/athletes/russell-greene,Russell,Greene,Northern California,24,,Not Declared,200 Centimeters,200,80 Kilograms ,80,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
980,/athletes/megan-mitchell,Megan,Mitchell,Northern California,22,,Not Declared,"5' 4""",162.56,140 Pounds ,64,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
981,/athletes/christian-sacoolas,Christian,Sacoolas,Northern California,69,,Not Declared,5',152.4,150 Pounds ,68,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
982,/athletes/yoda,Yoda,,Northern California,29,,Not Declared,"6' 2""",187.96,210 Pounds ,95,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1025,/athletes/bill-mcgair,Bill,Mcgair,Northwest,43,,Not Declared,,, ,,,-1,-1,-1,108,-1,-1,-1,-1,-1,-1,-1,-1,-1
1036,/athletes/leif-edmundson,Leif,Edmundson,Northern California,28,,Not Declared,,, ,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1231,/athletes/jane-doe,Jane,Doe,Northern California,97,,Not Declared,,, ,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1235,/athletes/jason-rosensteel,Jason,Rosensteel,Northern California,32,,Not Declared,75',,10 Kilograms ,10,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1251,/athletes/marston-sawyers,Marston,Sawyers,Southwest,23,,Not Declared,,, ,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1287,/athletes/antny-budding,Antny,Budding,Northern California,42,,Not Declared,,, ,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1297,/athletes/mike-warkentin,Mike,Warkentin,Canada West,33,,Not Declared,6',182.88,190 Pounds ,86,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1720,/athletes/corrupt-account,Corrupt,Account,Southeast,26,,Not Declared,,, ,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2265,/athletes/cherie-chan,Cherie,Chan,Southwest,37,,Not Declared,"5' 6""",167.64,140 Pounds ,64,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2312,/athletes/russ-hutto,Russ,Hutto,Southeast,33,,Not Declared,"5' 8""",172.72,174 Pounds ,79,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2418,/athletes/damon-stewart,Damon,Stewart,Southwest,33,,Not Declared,,, ,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2447,/athletes/glen-harrison,Glen,Harrison,Canada East,39,,Not Declared,"5' 11""",180.34,198 Pounds ,90,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2477,/athletes/william-mitchell,William,Mitchell,Mid Atlantic,28,,Not Declared,"5' 9""",175.26,195 Pounds ,88,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2632,/athletes/kari-williams,Kari,Williams,Northeast,26,,Not Declared,,, ,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2675,/athletes/alex-smith,Alex,Smith,Australia,36,,Not Declared,178 Centimeters,178,78 Kilograms ,78,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2875,/athletes/michael-mitchell,Michael,Mitchell,Mid Atlantic,26,,Not Declared,6',182.88,202 Pounds ,92,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2965,/athletes/morten-pedersen,Morten,Pedersen,Europe,18,,Not Declared,176 Centimeters,176,76 Kilograms ,76,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2989,/athletes/devin-carr,Devin,Carr,Mid Atlantic,34,,Not Declared,"5' 9""",175.26,160 Pounds ,73,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3014,/athletes/sarah-extra-account-mills,Sarah,Extra,Mid Atlantic,39,,Not Declared,"5' 7""",170.18,135 Pounds ,61,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3488,/athletes/joshua-straiton,Joshua,Straiton,Northeast,19,,Not Declared,"5' 3""",160.02,160 Pounds ,73,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3553,/athletes/kari-williams-0,Kari,Williams,Northeast,26,,Not Declared,,, ,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3735,/athletes/scott-fischbein,Scott,Fischbein,Northern California,39,,Not Declared,"5' 10""",177.8,175 Pounds ,79,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3797,/athletes/barry-weidner,Barry,Weidner,Mid Atlantic,31,,Not Declared,6',182.88,175 Pounds ,79,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3956,/athletes/jason-leydon,Jason,Leydon,Northeast,31,,Not Declared,"6' 2""",187.96,199 Pounds ,90,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4102,/athletes/jason-anderson,Jason,Anderson,Southeast,23,,Not Declared,6',182.88,190 Pounds ,86,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4157,/athletes/jason-leydon-0,Jason,Leydon,Northeast,31,,Not Declared,"6' 2""",187.96,200 Pounds ,91,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4169,/athletes/drake-comfort,Drake,Comfort,North Central,25,,Not Declared,"5' 8""",172.72,170 Pounds ,77,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4227,/athletes/na-na-0,Na,Na,Southwest,29,,Not Declared,"6' 6""",198.12,205 Pounds ,93,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4792,/athletes/rene-michel,Rene,Michel,Europe,32,,Not Declared,180 Centimeters,180,82 Kilograms ,82,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
