overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
6654,183.0,353.0,5.0,70.0,241.0,70.0,62.0,25.0,170.18,95564,/athletes/alex-pottinger,Alex,Pottinger,Southeast,M0,M
6655,236.0,357.0,1.0,71.0,199.0,67.0,73.0,40.0,185.42,28591,/athletes/nicko-kazadzis,Nicko,Kazadzis,Southern California,M0,M
6656,181.0,293.0,23.0,71.0,246.0,75.0,84.0,30.0,187.96,50506,/athletes/stephen-barber,Stephen,Barber,Southeast,M0,M
6657,266.0,313.0,4.0,68.0,214.0,65.0,72.0,33.0,180.34,51945,/athletes/kevin-burke,Kevin,Burke,Northwest,M0,M
6658,182.0,256.0,34.0,87.0,218.0,67.0,97.0,39.0,177.8,229136,/athletes/rich-clifford,Rich,Clifford,Mid Atlantic,M0,M
6659,152.0,292.0,30.0,74.0,190.0,94.0,79.0,29.0,172.72,42942,/athletes/frank-volpe,Frank,Volpe,Northeast,M0,M
6660,208.0,311.0,2.0,71.0,232.0,89.0,70.0,28.0,175.26,70254,/athletes/tyler-white,Tyler,White,Southeast,M0,M
6662,214.0,288.0,24.0,77.0,188.0,84.0,71.0,35.0,175.0,63709,/athletes/daniel-mellor,Daniel,Mellor,Australia,M0,M
6663,201.0,304.0,27.0,85.0,203.0,54.0,104.0,26.0,185.42,166683,/athletes/daniel-wade,Daniel,Wade,Mid Atlantic,M0,M
6665,181.0,343.0,5.0,61.0,242.0,84.0,58.0,42.0,162.56,88027,/athletes/david-lombardo,David,Lombardo,Northern California,M0,M
6666,225.0,306.0,20.0,69.0,203.0,76.0,61.0,18.0,167.64,36600,/athletes/andrew-ingell,Andrew,Ingell,Mid Atlantic,M0,M
6668,215.0,360.0,6.0,71.0,213.0,68.0,78.0,34.0,175.26,137486,/athletes/bryan-donohue,Bryan,Donohue,North Central,M0,M
6670,235.0,268.0,14.0,80.0,236.0,70.0,70.0,29.0,175.26,54332,/athletes/morgan-swanson,Morgan,Swanson,North Central,M0,M
6671,129.0,312.0,19.0,62.0,261.0,88.0,74.0,24.0,175.26,163586,/athletes/aj-furrow,Aj,Furrow,Central East,M0,M
6674,225.0,302.0,10.0,72.0,224.0,76.0,79.0,33.0,175.0,142770,/athletes/jimmy-arevalo,Jimmy,Arevalo,South Central,M0,M
6675,180.0,282.0,33.0,80.0,203.0,74.0,91.0,34.0,185.0,71607,/athletes/bj-rule,Bj,Rule,Europe,M0,M
6676,253.0,298.0,18.0,61.0,150.0,94.0,70.0,42.0,167.0,17298,/athletes/richard-mccoy,Richard,Mccoy,Australia,M0,M
6679,143.0,246.0,42.0,90.0,191.0,68.0,93.0,27.0,167.64,19243,/athletes/bryon-rompa,Bryon,Rompa,Central East,M0,M
6680,172.0,297.0,16.0,71.0,245.0,87.0,65.0,43.0,175.0,45238,/athletes/pieter-heptinstall,Pieter,Heptinstall,Australia,M0,M
6681,225.0,275.0,12.0,81.0,225.0,74.0,89.0,37.0,180.34,138535,/athletes/josh-wilson-0,Josh,Wilson,Southwest,M0,M
6682,245.0,294.0,11.0,68.0,237.0,72.0,70.0,24.0,177.8,37935,/athletes/glenn-strid,Glenn,Strid,Northwest,M0,M
6683,45.0,303.0,29.0,90.0,194.0,76.0,109.0,29.0,182.88,141340,/athletes/josh-ruiz,Josh,Ruiz,South Central,M0,M
6685,143.0,267.0,36.0,77.0,220.0,80.0,95.0,41.0,187.96,134208,/athletes/paul-frick,Paul,Frick,Southern California,M0,M
6685,225.0,299.0,17.0,62.0,231.0,78.0,60.0,18.0,173.0,233290,/athletes/adela-kolmanova,Adela,Kolmanova,Europe,M0,M
6687,200.0,276.0,27.0,71.0,220.0,82.0,88.0,23.0,182.88,196881,/athletes/nicholas-carignan,Nicholas,Carignan,Central East,M0,M
6688,182.0,324.0,15.0,71.0,221.0,81.0,64.0,18.0,170.18,220198,/athletes/kasey-marble,Kasey,Marble,Southwest,M0,M
6689,225.0,265.0,20.0,91.0,178.0,68.0,68.0,41.0,175.26,98160,/athletes/will-fairchild,Will,Fairchild,Southeast,M0,M
6690,180.0,304.0,11.0,79.0,230.0,82.0,66.0,36.0,167.64,21122,/athletes/niraj-tulachan,Niraj,Tulachan,Northern California,M0,M
6691,143.0,339.0,9.0,80.0,225.0,78.0,65.0,36.0,165.1,28060,/athletes/mark-massie,Mark,Massie,Mid Atlantic,M0,M
6692,172.0,225.0,32.0,69.0,219.0,101.0,77.0,43.0,175.26,89886,/athletes/jeff-northrop,Jeff,Northrop,Northeast,M0,M
6693,180.0,297.0,2.0,95.0,181.0,83.0,61.0,32.0,157.48,106292,/athletes/eric-holt,Eric,Holt,Central East,M0,M
6693,210.0,261.0,38.0,76.0,194.0,70.0,86.0,24.0,165.0,175617,/athletes/brodyn-reed,Brodyn,Reed,Australia,M0,M
6695,257.0,341.0,11.0,66.0,154.0,69.0,59.0,35.0,165.1,48114,/athletes/vincent-mccurley,Vincent,Mccurley,Canada West,M0,M
6696,219.0,310.0,11.0,82.0,194.0,75.0,81.0,42.0,182.88,44799,/athletes/matthew-handwork,Matthew,Handwork,Mid Atlantic,M0,M
6697,220.0,297.0,13.0,75.0,240.0,69.0,91.0,26.0,187.96,125415,/athletes/josiah-prendergast,Josiah,Prendergast,Southeast,M0,M
6698,227.0,270.0,24.0,80.0,215.0,64.0,84.0,40.0,185.42,197505,/athletes/chris-tamer,Chris,Tamer,Central East,M0,M
6700,196.0,317.0,17.0,67.0,221.0,81.0,88.0,31.0,182.0,13860,/athletes/donny-butters,Donny,Butters,Australia,M0,M
6701,197.0,311.0,26.0,65.0,205.0,81.0,73.0,34.0,177.8,200841,/athletes/oren-sieff,Oren,Sieff,South Central,M0,M
6703,147.0,292.0,25.0,85.0,217.0,80.0,86.0,32.0,187.0,194071,/athletes/jose-luna,Jose,Luna,Latin America,M0,M
6705,182.0,282.0,21.0,77.0,227.0,83.0,76.0,39.0,172.72,45356,/athletes/tom-baumann,Tom,Baumann,Central East,M0,M
6708,170.0,288.0,16.0,90.0,219.0,76.0,81.0,36.0,179.0,75611,/athletes/javier-diaz,Javier,Diaz,Europe,M0,M
6710,233.0,263.0,23.0,77.0,216.0,71.0,88.0,30.0,193.04,154862,/athletes/trevor-geimer,Trevor,Geimer,Canada East,M0,M
6712,222.0,307.0,14.0,79.0,206.0,72.0,72.0,34.0,173.0,30330,/athletes/virakone-sengchanh,Virakone,Sengchanh,Australia,M0,M
6714,146.0,266.0,34.0,81.0,222.0,76.0,84.0,40.0,182.88,90949,/athletes/jim-price,Jim,Price,Central East,M0,M
6716,188.0,307.0,11.0,67.0,240.0,87.0,88.0,27.0,184.0,113735,/athletes/john-bucholtz,John,Bucholtz,Australia,M0,M
6717,211.0,268.0,27.0,69.0,219.0,84.0,93.0,39.0,180.34,70835,/athletes/kurt-backes,Kurt,Backes,Southwest,M0,M
6718,185.0,333.0,11.0,77.0,219.0,71.0,70.0,30.0,175.26,59185,/athletes/robert-simmons,Robert,Simmons,Southeast,M0,M
6719,261.0,238.0,5.0,81.0,243.0,69.0,75.0,37.0,170.18,86966,/athletes/omar-llaguna,Omar,Llaguna,Mid Atlantic,M0,M
6720,256.0,291.0,5.0,82.0,205.0,71.0,77.0,28.0,176.0,16684,/athletes/karan-vyas,Karan,Vyas,Asia,M0,M
6721,216.0,275.0,43.0,74.0,164.0,53.0,93.0,30.0,167.64,167647,/athletes/jeff-muya,Jeff,Muya,Northern California,M0,M
6722,155.0,257.0,24.0,90.0,216.0,82.0,104.0,27.0,190.5,53801,/athletes/banjo-mike-miceli,Banjo,Mike,North Central,M0,M
6724,210.0,301.0,21.0,78.0,211.0,73.0,74.0,27.0,177.8,2615,/athletes/brian-holub,Brian,Holub,Southern California,M0,M
6725,230.0,364.0,6.0,61.0,212.0,66.0,57.0,33.0,160.02,61339,/athletes/jc-brown,Jc,Brown,Southern California,M0,M
6727,232.0,288.0,17.0,72.0,190.0,85.0,84.0,40.0,182.88,144273,/athletes/dale-boone,Dale,Boone,South Central,M0,M
6728,115.0,297.0,30.0,76.0,211.0,89.0,92.0,24.0,177.8,16747,/athletes/aaron-bruce,Aaron,Bruce,Australia,M0,M
6729,205.0,271.0,24.0,88.0,211.0,73.0,79.0,39.0,182.88,2314,/athletes/brandon-soule,Brandon,Soule,Northern California,M0,M
6730,232.0,342.0,1.0,60.0,199.0,84.0,59.0,26.0,162.56,106109,/athletes/mo-diab,Mo,Diab,South Central,M0,M
6731,193.0,291.0,28.0,74.0,207.0,79.0,79.0,42.0,175.26,97945,/athletes/tim-price,Tim,Price,Southwest,M0,M
6732,220.0,296.0,12.0,85.0,216.0,68.0,72.0,30.0,178.0,55208,/athletes/luke-gozzard,Luke,Gozzard,Australia,M0,M
6733,218.0,266.0,23.0,84.0,213.0,72.0,82.0,40.0,180.34,5828,/athletes/chris-cobb,Chris,Cobb,Northern California,M0,M
6735,220.0,243.0,32.0,76.0,192.0,80.0,86.0,33.0,172.72,3833,/athletes/gregory-toon,Gregory,Toon,Northeast,M0,M
6737,194.0,305.0,19.0,76.0,240.0,64.0,81.0,35.0,182.88,71991,/athletes/mike-sutherland,Mike,Sutherland,Mid Atlantic,M0,M
6738,212.0,277.0,17.0,85.0,201.0,83.0,77.0,43.0,174.0,76233,/athletes/bjC3B6rn-C3A1rnason,BjC3B6Rn,C3A1Rnason,Europe,M0,M
6741,222.0,280.0,17.0,84.0,214.0,71.0,84.0,36.0,170.18,72765,/athletes/paul-yeoman,Paul,Yeoman,Southeast,M0,M
6742,173.0,297.0,24.0,88.0,180.0,82.0,84.0,29.0,177.8,13358,/athletes/josh-keefe,Josh,Keefe,Northeast,M0,M
6743,238.0,336.0,1.0,67.0,197.0,77.0,79.0,42.0,185.0,17265,/athletes/craig-smith,Craig,Smith,Australia,M0,M
6744,225.0,337.0,2.0,75.0,210.0,66.0,64.0,26.0,167.64,2090,/athletes/michael-cleeton,Michael,Cleeton,Northwest,M0,M
6745,116.0,292.0,33.0,84.0,241.0,54.0,97.0,28.0,175.26,31038,/athletes/jose-lajara,Jose,Lajara,Southeast,M0,M
6746,181.0,260.0,28.0,89.0,216.0,73.0,93.0,38.0,190.5,90241,/athletes/seth-gleiman,Seth,Gleiman,Northeast,M0,M
6747,225.0,333.0,10.0,73.0,213.0,55.0,80.0,35.0,183.0,19573,/athletes/vincent-stautemas,Vincent,Stautemas,Europe,M0,M
6749,180.0,269.0,14.0,90.0,211.0,84.0,79.0,26.0,175.26,145205,/athletes/mike-turiello,Mike,Turiello,Mid Atlantic,M0,M
6750,216.0,297.0,35.0,73.0,189.0,32.0,100.0,35.0,187.96,98442,/athletes/aaron-fugate,Aaron,Fugate,North Central,M0,M
6754,180.0,313.0,12.0,70.0,249.0,72.0,75.0,31.0,170.0,136030,/athletes/alex-ross,Alex,Ross,Europe,M0,M
6757,258.0,290.0,14.0,72.0,198.0,73.0,74.0,33.0,170.0,55653,/athletes/tim-waugh,Tim,Waugh,Australia,M0,M
6759,101.0,268.0,27.0,90.0,225.0,75.0,81.0,35.0,180.34,6136,/athletes/jason-bentz,Jason,Bentz,North Central,M0,M
6760,198.0,294.0,25.0,65.0,245.0,68.0,91.0,19.0,189.0,185755,/athletes/egill-sveinbjornsson,Egill,Sveinbjornsson,Europe,M0,M
6761,255.0,308.0,2.0,62.0,255.0,32.0,74.0,25.0,180.34,71640,/athletes/ty-cieloha,Ty,Cieloha,Northwest,M0,M
6765,225.0,269.0,25.0,81.0,185.0,71.0,93.0,27.0,182.88,69526,/athletes/alan-may,Alan,May,Mid Atlantic,M0,M
6766,232.0,244.0,25.0,84.0,201.0,71.0,86.0,23.0,182.88,160345,/athletes/curt-engel,Curt,Engel,Canada West,M0,M
6767,225.0,313.0,11.0,71.0,213.0,71.0,70.0,39.0,170.18,4724,/athletes/james-kelly,James,Kelly,South Central,M0,M
6769,153.0,288.0,32.0,90.0,150.0,70.0,82.0,28.0,175.26,60007,/athletes/david-white,David,White,Latin America,M0,M
6770,210.0,302.0,24.0,71.0,225.0,61.0,85.0,33.0,182.88,21677,/athletes/fritz-chatelier,Fritz,Chatelier,Southern California,M0,M
6772,225.0,300.0,9.0,71.0,241.0,67.0,98.0,34.0,182.88,159143,/athletes/charles-byford,Charles,Byford,Northwest,M0,M
6773,170.0,264.0,19.0,89.0,213.0,91.0,73.0,24.0,177.8,83553,/athletes/jeff-claydon,Jeff,Claydon,South Central,M0,M
6774,165.0,303.0,15.0,82.0,214.0,86.0,75.0,28.0,180.34,90704,/athletes/jeremiah-petersen,Jeremiah,Petersen,Northeast,M0,M
6775,217.0,269.0,24.0,82.0,196.0,75.0,84.0,37.0,175.26,64956,/athletes/brian-cauble,Brian,Cauble,Southern California,M0,M
6777,231.0,276.0,26.0,69.0,213.0,69.0,91.0,31.0,182.88,121920,/athletes/robert-davis-0,Robert,Davis,Southwest,M0,M
6779,241.0,269.0,19.0,86.0,199.0,64.0,82.0,32.0,180.34,14341,/athletes/al-watson-iii,Al,Watson,North Central,M0,M
6783,170.0,269.0,30.0,81.0,218.0,75.0,79.0,33.0,177.8,135504,/athletes/henry-jakstas,Henry,Jakstas,Northeast,M0,M
6784,155.0,313.0,11.0,68.0,270.0,75.0,91.0,43.0,182.88,206591,/athletes/paul-ellis,Paul,Ellis,Southwest,M0,M
6786,202.0,326.0,22.0,78.0,165.0,69.0,71.0,22.0,177.8,11971,/athletes/gary-wu,Gary,Wu,Northern California,M0,M
6787,215.0,272.0,27.0,80.0,210.0,68.0,86.0,29.0,182.88,2717,/athletes/aaron-douthit,Aaron,Douthit,South Central,M0,M
6788,263.0,310.0,1.0,70.0,221.0,33.0,79.0,42.0,180.34,238587,/athletes/john-elstad,John,Elstad,North Central,M0,M
6790,180.0,315.0,29.0,64.0,232.0,58.0,93.0,33.0,185.0,214699,/athletes/gudmundur-valgeir-gunnarsson,Gudmundur,Valgeir,Europe,M0,M
6792,217.0,269.0,20.0,88.0,195.0,75.0,77.0,32.0,170.18,35430,/athletes/jeremy-meade,Jeremy,Meade,Southwest,M0,M
6793,163.0,355.0,14.0,77.0,196.0,74.0,76.0,29.0,164.0,20086,/athletes/jee-deschuyteneer,Jee,Deschuyteneer,Europe,M0,M
6794,175.0,289.0,33.0,76.0,186.0,78.0,86.0,32.0,180.34,130628,/athletes/johan-reimann,Johan,Reimann,Northeast,M0,M
6795,173.0,231.0,26.0,82.0,249.0,76.0,103.0,43.0,193.04,219887,/athletes/james-lea,James,Lea,North Central,M0,M
6798,145.0,360.0,24.0,64.0,212.0,71.0,75.0,25.0,182.88,100355,/athletes/corey-linhart,Corey,Linhart,North Central,M0,M
6799,210.0,337.0,11.0,68.0,210.0,76.0,64.0,34.0,165.1,14898,/athletes/ro-cabanit,Ro,Cabanit,Southern California,M0,M
6800,180.0,260.0,32.0,86.0,183.0,79.0,85.0,24.0,181.0,19800,/athletes/benjamin-goh,Benjamin,Goh,Asia,M0,M
6802,232.0,254.0,30.0,68.0,196.0,78.0,82.0,32.0,170.18,46882,/athletes/alfredo-mendoza,Alfredo,Mendoza,Northern California,M0,M
6804,218.0,247.0,30.0,72.0,243.0,60.0,117.0,36.0,193.0,27817,/athletes/ian-clark,Ian,Clark,Australia,M0,M
6805,267.0,268.0,17.0,68.0,217.0,63.0,99.0,32.0,191.0,98321,/athletes/david-halldor-erlingsson,David,Halldor,Europe,M0,M
6806,210.0,261.0,37.0,69.0,189.0,78.0,95.0,25.0,182.88,166945,/athletes/erik-taylor,Erik,Taylor,Central East,M0,M
6807,170.0,282.0,29.0,60.0,275.0,67.0,90.0,30.0,184.0,76724,/athletes/nigel-francis,Nigel,Francis,Europe,M0,M
6808,124.0,277.0,32.0,71.0,236.0,83.0,91.0,38.0,180.34,89782,/athletes/todd-phillips,Todd,Phillips,Central East,M0,M
6809,100.0,257.0,25.0,90.0,219.0,85.0,90.0,32.0,187.96,66045,/athletes/matt-cochard,Matt,Cochard,Southeast,M0,M
6811,224.0,290.0,25.0,82.0,186.0,58.0,85.0,35.0,175.0,10449,/athletes/paul-mccabe,Paul,Mccabe,Europe,M0,M
6812,193.0,313.0,16.0,81.0,200.0,72.0,79.0,44.0,180.34,49668,/athletes/scott-rauer,Scott,Rauer,Southeast,M0,M
6813,195.0,226.0,26.0,90.0,215.0,69.0,92.0,33.0,190.5,77508,/athletes/donald-fleischman,Donald,Fleischman,Mid Atlantic,M0,M
6814,180.0,294.0,21.0,80.0,180.0,89.0,77.0,28.0,180.34,22634,/athletes/richard-elliot,Richard,Elliot,Europe,M0,M
6816,175.0,293.0,30.0,72.0,210.0,79.0,75.0,25.0,180.34,151411,/athletes/benjamin-rye,Benjamin,Rye,Central East,M0,M
6817,258.0,281.0,26.0,80.0,135.0,29.0,104.0,28.0,177.8,49695,/athletes/andy-council,Andy,Council,Northern California,M0,M
6818,90.0,235.0,30.0,80.0,281.0,70.0,93.0,25.0,185.42,76089,/athletes/tyler-schroeder,Tyler,Schroeder,Northwest,M0,M
6819,254.0,277.0,34.0,65.0,158.0,63.0,95.0,36.0,185.0,117463,/athletes/jeff-wagstaff,Jeff,Wagstaff,Australia,M0,M
6821,188.0,273.0,37.0,75.0,215.0,48.0,98.0,31.0,182.88,142406,/athletes/nathan-feger,Nathan,Feger,South Central,M0,M
6823,247.0,308.0,19.0,60.0,224.0,52.0,88.0,35.0,185.42,21034,/athletes/jon-rajewich,Jon,Rajewich,Southwest,M0,M
6824,216.0,271.0,25.0,65.0,214.0,85.0,78.0,27.0,175.0,63763,/athletes/ben-patterson,Ben,Patterson,Australia,M0,M
6825,237.0,325.0,36.0,5.0,5.0,1.0,82.0,34.0,175.26,7018,/athletes/marco-tan,Marco,Tan,Canada West,M0,M
6826,218.0,256.0,16.0,72.0,213.0,95.0,77.0,25.0,167.64,139660,/athletes/peter-hong,Peter,Hong,Northwest,M0,M
6827,180.0,295.0,13.0,90.0,210.0,70.0,74.0,28.0,170.18,100023,/athletes/tim-palmer,Tim,Palmer,Northeast,M0,M
6829,214.0,280.0,16.0,85.0,214.0,72.0,82.0,22.0,180.34,78032,/athletes/robert-sze,Robert,Sze,Canada West,M0,M
6831,183.0,333.0,12.0,62.0,240.0,75.0,75.0,29.0,175.26,102236,/athletes/bryan-flores,Bryan,Flores,Northeast,M0,M
6832,189.0,320.0,22.0,75.0,215.0,58.0,70.0,29.0,172.72,85361,/athletes/jesse-jensen,Jesse,Jensen,Northwest,M0,M
6833,178.0,258.0,15.0,92.0,217.0,77.0,90.0,33.0,193.0,4035,/athletes/marco-petrik,Marco,Petrik,Europe,M0,M
6835,192.0,271.0,27.0,73.0,217.0,79.0,86.0,31.0,175.26,229113,/athletes/jake-renteria,Jake,Renteria,North Central,M0,M
6836,204.0,264.0,41.0,87.0,133.0,30.0,98.0,34.0,187.96,18351,/athletes/mark-sidorski,Mark,Sidorski,Mid Atlantic,M0,M
6837,225.0,367.0,12.0,62.0,151.0,69.0,68.0,35.0,171.0,7314,/athletes/david-fradet,David,Fradet,Europe,M0,M
6837,171.0,253.0,35.0,90.0,182.0,67.0,88.0,42.0,175.26,117567,/athletes/bob-redpath,Bob,Redpath,Northeast,M0,M
6839,219.0,265.0,24.0,85.0,203.0,68.0,90.0,32.0,185.42,123262,/athletes/matthew-mondello,Matthew,Mondello,Central East,M0,M
6840,165.0,310.0,18.0,70.0,246.0,71.0,82.0,33.0,177.8,187575,/athletes/oleg-klepach,Oleg,Klepach,Northern California,M0,M
6841,216.0,255.0,32.0,70.0,215.0,72.0,88.0,41.0,175.26,224173,/athletes/paul-kimball,Paul,Kimball,South Central,M0,M
6843,232.0,265.0,1.0,90.0,205.0,74.0,74.0,24.0,174.0,87651,/athletes/josh-te-namu,Josh,Te,Australia,M0,M
6844,223.0,297.0,23.0,73.0,184.0,72.0,76.0,24.0,177.8,14077,/athletes/steve-becskei,Steve,Becskei,Canada East,M0,M
6846,224.0,279.0,23.0,80.0,187.0,70.0,80.0,38.0,170.18,89550,/athletes/johnny-layne,Johnny,Layne,Mid Atlantic,M0,M
6848,172.0,296.0,22.0,80.0,223.0,71.0,85.0,32.0,187.96,14429,/athletes/bryan-francis,Bryan,Francis,Northern California,M0,M
6849,225.0,188.0,40.0,86.0,90.0,60.0,118.0,42.0,190.5,140811,/athletes/doug-lane,Doug,Lane,Southeast,M0,M
6850,223.0,320.0,2.0,62.0,225.0,80.0,70.0,31.0,180.34,81825,/athletes/dwayne-petroski,Dwayne,Petroski,South Central,M0,M
6851,185.0,227.0,24.0,87.0,214.0,86.0,84.0,22.0,177.8,132714,/athletes/andrew-kapfer,Andrew,Kapfer,Northwest,M0,M
6852,186.0,261.0,21.0,77.0,182.0,100.0,70.0,30.0,170.18,145467,/athletes/kurt-roderick,Kurt,Roderick,Northeast,M0,M
6853,176.0,278.0,32.0,72.0,212.0,78.0,89.0,39.0,170.18,144601,/athletes/scott-jones,Scott,Jones,Southeast,M0,M
6854,256.0,231.0,31.0,64.0,200.0,75.0,86.0,32.0,187.96,72275,/athletes/christopher-evans,Christopher,Evans,Southwest,M0,M
6856,211.0,258.0,21.0,90.0,197.0,69.0,84.0,27.0,187.96,103480,/athletes/daniel-adkison,Daniel,Adkison,Southwest,M0,M
6857,111.0,290.0,21.0,90.0,224.0,70.0,88.0,25.0,182.88,141902,/athletes/andrew-beliveau,Andrew,Beliveau,Northeast,M0,M
6858,205.0,269.0,26.0,80.0,222.0,63.0,82.0,35.0,172.72,132132,/athletes/ryan-powers,Ryan,Powers,North Central,M0,M
6861,189.0,270.0,23.0,80.0,220.0,75.0,88.0,39.0,180.34,78638,/athletes/jason-dvorscak,Jason,Dvorscak,Mid Atlantic,M0,M
6862,202.0,288.0,33.0,70.0,198.0,69.0,91.0,38.0,190.5,140316,/athletes/keoni-queypo,Keoni,Queypo,Northern California,M0,M
6863,194.0,303.0,17.0,83.0,212.0,68.0,74.0,30.0,172.72,57298,/athletes/jason-vassallo,Jason,Vassallo,Southeast,M0,M
6864,223.0,322.0,5.0,64.0,215.0,80.0,73.0,35.0,175.26,36718,/athletes/sean-murray,Sean,Murray,Europe,M0,M
6865,187.0,298.0,21.0,84.0,211.0,67.0,84.0,29.0,182.88,35500,/athletes/ryan-garrett,Ryan,Garrett,Southeast,M0,M
6866,223.0,251.0,28.0,69.0,225.0,71.0,90.0,30.0,180.34,124089,/athletes/deacon-bradley,Deacon,Bradley,South Central,M0,M
6868,212.0,268.0,33.0,71.0,193.0,74.0,84.0,34.0,185.42,1650,/athletes/geof-hachtel,Geof,Hachtel,Southwest,M0,M
6869,139.0,288.0,24.0,60.0,251.0,89.0,93.0,28.0,193.04,82075,/athletes/jordan-carlson,Jordan,Carlson,Northern California,M0,M
6870,170.0,267.0,41.0,77.0,210.0,61.0,104.0,33.0,182.88,37272,/athletes/matt-buffler,Matt,Buffler,Mid Atlantic,M0,M
6872,215.0,283.0,1.0,88.0,240.0,69.0,75.0,37.0,182.88,36593,/athletes/nils-robinson,Nils,Robinson,Australia,M0,M
6873,201.0,282.0,23.0,79.0,205.0,77.0,77.0,25.0,175.0,56542,/athletes/jf-carpenter,Jf,Carpenter,Canada East,M0,M
6874,208.0,255.0,36.0,76.0,169.0,76.0,102.0,35.0,180.34,23128,/athletes/shawn-fox,Shawn,Fox,Southern California,M0,M
6877,214.0,282.0,24.0,80.0,193.0,70.0,81.0,29.0,180.34,41043,/athletes/wade-dickens,Wade,Dickens,Southeast,M0,M
6878,182.0,265.0,21.0,90.0,221.0,58.0,88.0,36.0,180.34,56086,/athletes/kevin-dalager,Kevin,Dalager,North Central,M0,M
6880,220.0,250.0,24.0,82.0,222.0,64.0,100.0,33.0,187.96,117508,/athletes/mike-higginbotham,Mike,Higginbotham,Northeast,M0,M
6881,131.0,262.0,35.0,81.0,242.0,61.0,100.0,32.0,193.0,225003,/athletes/nathan-johnston,Nathan,Johnston,Australia,M0,M
6882,183.0,288.0,22.0,71.0,197.0,90.0,79.0,33.0,172.72,92095,/athletes/david-simcox,David,Simcox,Southeast,M0,M
6883,266.0,305.0,1.0,63.0,207.0,72.0,70.0,25.0,170.18,56807,/athletes/jamie-connell,Jamie,Connell,Northeast,M0,M
6884,213.0,289.0,21.0,85.0,187.0,69.0,83.0,30.0,182.88,127877,/athletes/jimmy-mcqueen,Jimmy,Mcqueen,Southeast,M0,M
6885,265.0,300.0,20.0,64.0,139.0,67.0,86.0,27.0,182.88,189647,/athletes/jorge-fernandez,Jorge,Fernandez,South Central,M0,M
6887,157.0,272.0,29.0,74.0,241.0,73.0,78.0,37.0,182.88,8974,/athletes/brian-gallant,Brian,Gallant,Southwest,M0,M
6888,136.0,290.0,31.0,65.0,229.0,82.0,84.0,26.0,182.88,89624,/athletes/john-carnes-0,John,Carnes,Mid Atlantic,M0,M
6890,221.0,281.0,17.0,83.0,186.0,75.0,81.0,31.0,175.26,91791,/athletes/nick-vargo,Nick,Vargo,South Central,M0,M
6893,147.0,271.0,27.0,81.0,221.0,78.0,79.0,37.0,170.18,7041,/athletes/trevor-smith,Trevor,Smith,Northwest,M0,M
6894,255.0,292.0,16.0,83.0,65.0,64.0,79.0,32.0,177.8,14209,/athletes/aaron-bergland,Aaron,Bergland,Canada West,M0,M
6894,183.0,285.0,4.0,82.0,240.0,82.0,75.0,43.0,177.8,28028,/athletes/ryan-boulton,Ryan,Boulton,Central East,M0,M
6896,211.0,276.0,32.0,69.0,215.0,62.0,95.0,34.0,183.0,174977,/athletes/andy-gausden,Andy,Gausden,Europe,M0,M
6898,177.0,281.0,23.0,79.0,229.0,71.0,91.0,28.0,165.1,30858,/athletes/jason-lemke,Jason,Lemke,Asia,M0,M
6898,214.0,309.0,9.0,72.0,225.0,69.0,77.0,40.0,170.18,180509,/athletes/jay-vaughan,Jay,Vaughan,Mid Atlantic,M0,M
6900,210.0,333.0,11.0,68.0,233.0,52.0,82.0,31.0,180.34,44893,/athletes/danny-garrett,Danny,Garrett,Europe,M0,M
6900,165.0,252.0,25.0,84.0,225.0,81.0,86.0,31.0,180.34,222346,/athletes/erik-carlson,Erik,Carlson,North Central,M0,M
6902,192.0,240.0,32.0,86.0,212.0,66.0,84.0,27.0,177.8,125880,/athletes/carl-hansen,Carl,Hansen,Southern California,M0,M
6903,205.0,310.0,16.0,75.0,194.0,75.0,71.0,30.0,170.18,93031,/athletes/daniel-frias,Daniel,Frias,South Central,M0,M
6905,219.0,301.0,12.0,77.0,211.0,71.0,75.0,32.0,170.18,207275,/athletes/francisco-garcia,Francisco,Garcia,Southeast,M0,M
6907,45.0,324.0,6.0,75.0,235.0,92.0,68.0,29.0,172.72,82429,/athletes/sean-mcardle,Sean,Mcardle,Northeast,M0,M
6910,250.0,297.0,11.0,79.0,190.0,61.0,80.0,16.0,180.34,55899,/athletes/zane-mcvicker,Zane,Mcvicker,Europe,M0,M
6911,190.0,242.0,35.0,72.0,210.0,80.0,88.0,39.0,175.26,23787,/athletes/tony-scott,Tony,Scott,Southwest,M0,M
6912,172.0,370.0,1.0,72.0,210.0,75.0,71.0,20.0,177.0,24509,/athletes/saud-alshamsi,Saud,Alshamsi,Southern California,M0,M
6915,180.0,254.0,32.0,75.0,222.0,71.0,83.0,44.0,185.42,149841,/athletes/steve-smith-0,Steve,Smith,Southwest,M0,M
6916,219.0,337.0,7.0,75.0,182.0,68.0,63.0,23.0,165.0,64897,/athletes/rocky-dean-shoji,Rocky,Dean,Australia,M0,M
6917,136.0,262.0,26.0,81.0,243.0,76.0,95.0,30.0,195.58,231541,/athletes/david-jones-0,David,Jones,Central East,M0,M
6918,246.0,303.0,9.0,72.0,182.0,75.0,79.0,40.0,177.8,122895,/athletes/lance-giles,Lance,Giles,South Central,M0,M
